Fecha,Tipo Operacion,Detalle,Nro Operacion,Monto Bruto,Comision MP,IVA Comision,Monto Neto
28/12/2025,Cobro,MP*RPB S.A,REF861253,6471732.03,291227.94,61157.87,6119346.22
28/12/2025,Cobro,MERPAG*BONPRIX,REF810029,6626267.3,298182.03,62618.23,6265467.04
28/12/2025,Cobro,MERCPAGO*NPJ,REF884170,219124.43,9860.6,2070.73,207193.1
28/12/2025,Cobro,MERCPAGO*LA FABRICA,REF122977,418075.46,18813.4,3950.81,395311.25
29/12/2025,Cobro,MERPAG*PRITTY,REF517035,4911142.72,221001.42,46410.3,4643731.0
29/12/2025,Cobro,MERPAG*PRITTY,REF550513,5343465.39,240455.94,50495.75,5052513.7
29/12/2025,Cobro,MERPAG*PRITTY,REF618746,2832725.5,127472.65,26769.26,2678483.59
29/12/2025,Cobro,MERPAG*BONPRIX,REF656278,3875090.69,174379.08,36619.61,3664092.0
29/12/2025,Cobro,MERPAG*BONPRIX,REF739966,1054598.61,47456.94,9965.96,997175.71
29/12/2025,Cobro,MERCPAGO*NPJ,REF736408,347424.98,15634.12,3283.17,328507.69
29/12/2025,Cobro,MERPAGO DRICKA,REF390946,1172474.81,52761.37,11079.89,1108633.55
29/12/2025,Cobro,MERPAGO TUTE MORTERO,REF337232,286612.88,12897.58,2708.49,271006.81
29/12/2025,Cobro,MERCPAGO*VINOTECA PEDROS,REF749137,371012.5,16695.56,3506.07,350810.87
30/12/2025,Cobro,MERPAG*PRITTY,REF968581,9149598.16,411731.92,86463.7,8651402.54
30/12/2025,Cobro,MP*RPB S.A,REF345517,1575980.07,70919.1,14893.01,1490167.96
30/12/2025,Cobro,MP*RPB S.A,REF195629,8231266.82,370407.01,77785.47,7783074.34
30/12/2025,Cobro,MERPAG*BONPRIX,REF561477,7643230.11,343945.35,72228.52,7227056.24
30/12/2025,Cobro,MERCPAGO*NPJ,REF777558,453446.0,20405.07,4285.06,428755.87
